Country,Name,Ch4EmissionRate,Ch4EmissionRateUnit,Co2eEmissionRate,Co2eEmissionRateUnit,Co2EmissionRate,Co2EmissionRateUnit,Country,EmissionFactorDataSource,EmissionFactorUpdateYear,LocationBasedOilMixPct,LocationBasedHydroMixPct,LocationBasedWindMixPct,LocBasedGeothermalMixPct,LocationBasedBiomassMixPct,LocationBasedCoalMixPct,LocationBasedGasMixPct,LocationBasedNuclearMixPct,LocationBasedSolarMixPct,LocBasedOtherFossilFuelMixPct,LocationBasedOtherFuelMixPct,LocBasedRenewableEnergyPct,MarketBasedOilMixPct,MarketBasedHydroMixPct,MarketBasedWindMixPct,MktBasedGeothermalMixPct,MarketBasedBiomassMixPct,MarketBasedCoalMixPct,MarketBasedGasMixPct,MarketBasedNuclearMixPct,MarketBasedSolarMixPct,MktBasedOtherFossilFuelMixPct,MarketBasedOtherFuelMixPct,MktBsdCo2eEmissionRate,MktBsdCo2eEmissionRateUnit,N2oEmissionRate,N2oEmissionRateUnit,PostalCodeSet,State,GridSubregion,OtherEmssnFctr
Japan,Japan - IEA 2019,0.016,G_PER_KWH,488.659745,G_PER_KWH,486.7,G_PER_KWH,JP,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,488.659745,G_PER_KWH,0.005704697987,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Jordan,Jordan - IEA 2019,0.008,G_PER_KWH,420.2907785,G_PER_KWH,419.8,G_PER_KWH,JO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,420.2907785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Kazakhstan,Kazakhstan - IEA 2019,0.008,G_PER_KWH,639.7582282,G_PER_KWH,637.4,G_PER_KWH,KZ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,639.7582282,G_PER_KWH,0.008053691275,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Kenya,Kenya - IEA 2019,0.008,G_PER_KWH,107.5686309,G_PER_KWH,106.9,G_PER_KWH,KE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,107.5686309,G_PER_KWH,0.001677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Korea,South Korea - IEA 2019,0.008,G_PER_KWH,517.1135973,G_PER_KWH,515.2,G_PER_KWH,KR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,517.1135973,G_PER_KWH,0.006375838926,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Kosovo,Kosovo - IEA 2019,0.008,G_PER_KWH,994.9367517,G_PER_KWH,990.8,G_PER_KWH,RS,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,994.9367517,G_PER_KWH,0.01476510067,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Kuwait,Kuwait - IEA 2019,0.016,G_PER_KWH,608.9483356,G_PER_KWH,607.7,G_PER_KWH,KW,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,608.9483356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Kyrgyzstan,Kyrgyzstan - IEA 2019,0,G_PER_KWH,55.77785235,G_PER_KWH,55.6,G_PER_KWH,KG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,55.77785235,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Lao People's Democratic Republic,Lao People's Democratic Republic - IEA 2019,0.004,G_PER_KWH,449.9905235,G_PER_KWH,448.1,G_PER_KWH,LA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,449.9905235,G_PER_KWH,0.006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Latvia,Latvia - IEA 2019,0.004,G_PER_KWH,157.2009262,G_PER_KWH,157,G_PER_KWH,LV,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,157.2009262,G_PER_KWH,0.0003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Lebanon,Lebanon - IEA 2019,0.028,G_PER_KWH,720.995745,G_PER_KWH,718.7,G_PER_KWH,LB,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,720.995745,G_PER_KWH,0.005704697987,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Libya,Libya - IEA 2019,0.016,G_PER_KWH,642.4594094,G_PER_KWH,641.3,G_PER_KWH,LY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,642.4594094,G_PER_KWH,0.002684563758,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Lithuania,Lithuania - IEA 2019,0.004,G_PER_KWH,65.28985235,G_PER_KWH,65,G_PER_KWH,LT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,65.28985235,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Luxembourg,Luxembourg - IEA 2019,0.044,G_PER_KWH,140.8326711,G_PER_KWH,138,G_PER_KWH,LU,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,140.8326711,G_PER_KWH,0.006040268456,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Malaysia,Malaysia - IEA 2019,0.012,G_PER_KWH,664.6591544,G_PER_KWH,662.1,G_PER_KWH,MY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,664.6591544,G_PER_KWH,0.008389261745,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Malta,Malta - IEA 2019,0.008,G_PER_KWH,360.8018523,G_PER_KWH,360.4,G_PER_KWH,MT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,360.8018523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Mauritius,Mauritius - IEA 2019,0.076,G_PER_KWH,754.8300134,G_PER_KWH,747.9,G_PER_KWH,MU,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,754.8300134,G_PER_KWH,0.01812080537,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Mexico,Mexico - IEA 2019,0.012,G_PER_KWH,398.3363356,G_PER_KWH,397.2,G_PER_KWH,MX,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,398.3363356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Mongolia,Mongolia - IEA 2019,0.012,G_PER_KWH,1095.404456,G_PER_KWH,1090.8,G_PER_KWH,MN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,1095.404456,G_PER_KWH,0.01610738255,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Montenegro,Montenegro - IEA 2019,0.004,G_PER_KWH,446.6905235,G_PER_KWH,444.8,G_PER_KWH,ME,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,446.6905235,G_PER_KWH,0.006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Morocco,Morocco - IEA 2019,0.008,G_PER_KWH,698.5807114,G_PER_KWH,695.6,G_PER_KWH,MA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,698.5807114,G_PER_KWH,0.01040268456,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Mozambique,Mozambique - IEA 2019,0.008,G_PER_KWH,85.30185235,G_PER_KWH,84.9,G_PER_KWH,MZ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,85.30185235,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Myanmar,Myanmar - IEA 2019,0.008,G_PER_KWH,474.1464832,G_PER_KWH,473.3,G_PER_KWH,MM,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,474.1464832,G_PER_KWH,0.002348993289,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Namibia,Namibia - IEA 2019,0,G_PER_KWH,64.96677852,G_PER_KWH,64.7,G_PER_KWH,NA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,64.96677852,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Nepal,Nepal - IEA 2019,0,G_PER_KWH,0,G_PER_KWH,0,G_PER_KWH,NP,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,0,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Netherlands,Netherlands - IEA 2019,0.012,G_PER_KWH,369.3252617,G_PER_KWH,368.1,G_PER_KWH,NL,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,369.3252617,G_PER_KWH,0.003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
New Zealand,New Zealand - IEA 2019,0,G_PER_KWH,122.5778523,G_PER_KWH,122.4,G_PER_KWH,NZ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,122.5778523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Nicaragua,Nicaragua - IEA 2019,0.12,G_PER_KWH,311.8063087,G_PER_KWH,304,G_PER_KWH,NI,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,311.8063087,G_PER_KWH,0.01677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Niger,Niger - IEA 2019,0.024,G_PER_KWH,965.2730067,G_PER_KWH,962.2,G_PER_KWH,NE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,965.2730067,G_PER_KWH,0.009060402685,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Nigeria,Nigeria - IEA 2019,0.008,G_PER_KWH,409.9018523,G_PER_KWH,409.5,G_PER_KWH,NG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,409.9018523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Norway,Norway - IEA 2019,0,G_PER_KWH,10.3,G_PER_KWH,10.3,G_PER_KWH,NO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,10.3,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Oman,Oman - IEA 2019,0.008,G_PER_KWH,401.5907785,G_PER_KWH,401.1,G_PER_KWH,OM,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,401.5907785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Pakistan,Pakistan - IEA 2019,0.012,G_PER_KWH,350.8363356,G_PER_KWH,349.7,G_PER_KWH,PK,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,350.8363356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Panama,Panama - IEA 2019,0.016,G_PER_KWH,415.6929664,G_PER_KWH,414,G_PER_KWH,PA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,415.6929664,G_PER_KWH,0.004697986577,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
